index,ft_lang,model,l1,run_name,mlp_model
354,gujarati,bloom-560m-gujarati-init-layers-1,french,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
355,gujarati,bloom-560m-gujarati-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
356,gujarati,bloom-560m-gujarati-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
357,gujarati,bloom-560m-gujarati-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
358,gujarati,bloom-560m-gujarati-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
359,gujarati,bloom-560m-gujarati-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
360,gujarati,bloom-560m-gujarati-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
361,gujarati,bloom-560m-gujarati-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
362,gujarati,bloom-560m-gujarati-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
363,gujarati,bloom-560m-gujarati-middle,english,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
364,gujarati,bloom-560m-gujarati-middle,spanish,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
365,gujarati,bloom-560m-gujarati-middle,french,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
366,gujarati,bloom-560m-gujarati-middle,hindi,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
367,gujarati,bloom-560m-gujarati-middle,gujarati,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
368,gujarati,bloom-560m-gujarati-middle,bengali,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
369,gujarati,bloom-560m-gujarati-middle,kannada,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
370,gujarati,bloom-560m-gujarati-middle,malayalam,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
371,gujarati,bloom-560m-gujarati-middle,tamil,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
372,gujarati,bloom-560m-gujarati-middle,arabic,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
373,gujarati,bloom-560m-gujarati-middle,chinese,efk_loc_bloom-560m_finetuned_gujarati_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-18_15-26-19_3197959169/models/bloom-560m.2023-05-18_15-26-19_3197959169.bk
374,gujarati,bloom-560m-gujarati-last-layer,english,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
375,gujarati,bloom-560m-gujarati-last-layer,spanish,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
376,gujarati,bloom-560m-gujarati-last-layer,french,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
377,gujarati,bloom-560m-gujarati-last-layer,hindi,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
378,gujarati,bloom-560m-gujarati-last-layer,gujarati,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
379,gujarati,bloom-560m-gujarati-last-layer,bengali,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
380,gujarati,bloom-560m-gujarati-last-layer,kannada,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
381,gujarati,bloom-560m-gujarati-last-layer,malayalam,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
382,gujarati,bloom-560m-gujarati-last-layer,tamil,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
383,gujarati,bloom-560m-gujarati-last-layer,arabic,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
384,gujarati,bloom-560m-gujarati-last-layer,chinese,efk_loc_bloom-560m_finetuned_gujarati_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-18_16-22-43_9384049221/models/bloom-560m.2023-05-18_16-22-43_9384049221.bk
385,gujarati,bloom-560m-gujarati-random,english,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
386,gujarati,bloom-560m-gujarati-random,spanish,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
387,gujarati,bloom-560m-gujarati-random,french,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
388,gujarati,bloom-560m-gujarati-random,hindi,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
389,gujarati,bloom-560m-gujarati-random,gujarati,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
390,gujarati,bloom-560m-gujarati-random,bengali,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
391,gujarati,bloom-560m-gujarati-random,kannada,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
392,gujarati,bloom-560m-gujarati-random,malayalam,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
393,gujarati,bloom-560m-gujarati-random,tamil,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
394,gujarati,bloom-560m-gujarati-random,arabic,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
395,gujarati,bloom-560m-gujarati-random,chinese,efk_loc_bloom-560m_finetuned_gujarati_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_17-33-07_4839803226/models/bloom-560m.2023-05-18_17-33-07_4839803226.bk
396,mixed,bloom-560m-mixed-init-layers-1,english,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
397,mixed,bloom-560m-mixed-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
398,mixed,bloom-560m-mixed-init-layers-1,french,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
399,mixed,bloom-560m-mixed-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
400,mixed,bloom-560m-mixed-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
401,mixed,bloom-560m-mixed-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
402,mixed,bloom-560m-mixed-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
403,mixed,bloom-560m-mixed-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
404,mixed,bloom-560m-mixed-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
405,mixed,bloom-560m-mixed-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
406,mixed,bloom-560m-mixed-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_mixed_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-26_07-59-58_3846481088/models/bloom-560m.2023-05-26_07-59-58_3846481088.bk
407,mixed,bloom-560m-mixed-middle,english,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
408,mixed,bloom-560m-mixed-middle,spanish,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
409,mixed,bloom-560m-mixed-middle,french,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
410,mixed,bloom-560m-mixed-middle,hindi,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
411,mixed,bloom-560m-mixed-middle,gujarati,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
412,mixed,bloom-560m-mixed-middle,bengali,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
413,mixed,bloom-560m-mixed-middle,kannada,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
414,mixed,bloom-560m-mixed-middle,malayalam,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
415,mixed,bloom-560m-mixed-middle,tamil,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
416,mixed,bloom-560m-mixed-middle,arabic,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
417,mixed,bloom-560m-mixed-middle,chinese,efk_loc_bloom-560m_finetuned_mixed_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-00-41_4297485516/models/bloom-560m.2023-05-26_08-00-41_4297485516.bk
418,mixed,bloom-560m-mixed-last-layer,english,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
419,mixed,bloom-560m-mixed-last-layer,spanish,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
420,mixed,bloom-560m-mixed-last-layer,french,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
421,mixed,bloom-560m-mixed-last-layer,hindi,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
422,mixed,bloom-560m-mixed-last-layer,gujarati,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
423,mixed,bloom-560m-mixed-last-layer,bengali,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
424,mixed,bloom-560m-mixed-last-layer,kannada,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
425,mixed,bloom-560m-mixed-last-layer,malayalam,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
426,mixed,bloom-560m-mixed-last-layer,tamil,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
427,mixed,bloom-560m-mixed-last-layer,arabic,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
428,mixed,bloom-560m-mixed-last-layer,chinese,efk_loc_bloom-560m_finetuned_mixed_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-01-46_8249958419/models/bloom-560m.2023-05-26_08-01-46_8249958419.bk
429,mixed,bloom-560m-mixed-random,english,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
430,mixed,bloom-560m-mixed-random,spanish,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
431,mixed,bloom-560m-mixed-random,french,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
432,mixed,bloom-560m-mixed-random,hindi,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
433,mixed,bloom-560m-mixed-random,gujarati,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
434,mixed,bloom-560m-mixed-random,bengali,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
435,mixed,bloom-560m-mixed-random,kannada,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
436,mixed,bloom-560m-mixed-random,malayalam,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
437,mixed,bloom-560m-mixed-random,tamil,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
438,mixed,bloom-560m-mixed-random,arabic,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
439,mixed,bloom-560m-mixed-random,chinese,efk_loc_bloom-560m_finetuned_mixed_random,/home/anonymous-xme/mend/mend/outputs/2023-05-26_08-03-14_8441583559/models/bloom-560m.2023-05-26_08-03-14_8441583559.bk
440,inverse,bloom-560m-inverse-init-layers-1,english,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
441,inverse,bloom-560m-inverse-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
442,inverse,bloom-560m-inverse-init-layers-1,french,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
443,inverse,bloom-560m-inverse-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
444,inverse,bloom-560m-inverse-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
445,inverse,bloom-560m-inverse-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
446,inverse,bloom-560m-inverse-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
447,inverse,bloom-560m-inverse-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
448,inverse,bloom-560m-inverse-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
449,inverse,bloom-560m-inverse-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
450,inverse,bloom-560m-inverse-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_inverse_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-19_8638215499/models/bloom-560m.2023-05-19_08-50-19_8638215499.bk
451,inverse,bloom-560m-inverse-middle,english,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
452,inverse,bloom-560m-inverse-middle,spanish,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
453,inverse,bloom-560m-inverse-middle,french,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
454,inverse,bloom-560m-inverse-middle,hindi,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
455,inverse,bloom-560m-inverse-middle,gujarati,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
456,inverse,bloom-560m-inverse-middle,bengali,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
457,inverse,bloom-560m-inverse-middle,kannada,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
458,inverse,bloom-560m-inverse-middle,malayalam,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
459,inverse,bloom-560m-inverse-middle,tamil,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
460,inverse,bloom-560m-inverse-middle,arabic,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
461,inverse,bloom-560m-inverse-middle,chinese,efk_loc_bloom-560m_finetuned_inverse_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-39_2927883181/models/bloom-560m.2023-05-19_08-50-39_2927883181.bk
462,inverse,bloom-560m-inverse-last-layer,english,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
463,inverse,bloom-560m-inverse-last-layer,spanish,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
464,inverse,bloom-560m-inverse-last-layer,french,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
465,inverse,bloom-560m-inverse-last-layer,hindi,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
466,inverse,bloom-560m-inverse-last-layer,gujarati,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
467,inverse,bloom-560m-inverse-last-layer,bengali,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
468,inverse,bloom-560m-inverse-last-layer,kannada,efk_loc_bloom-560m_finetuned_inverse_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_08-50-55_6361688606/models/bloom-560m.2023-05-19_08-50-55_6361688606.bk
